filename,width,height,class,xmin,ymin,xmax,ymax
20220527T134800_jpg.rf.6cc0013052612e39261867868fb25707.jpg,640,640,Vegetable,242,199,296,279
20220527T134800_jpg.rf.6cc0013052612e39261867868fb25707.jpg,640,640,Vegetable,185,246,271,308
20220527T134800_jpg.rf.6cc0013052612e39261867868fb25707.jpg,640,640,Meat,339,318,415,369
20220527T134800_jpg.rf.6cc0013052612e39261867868fb25707.jpg,640,640,Meat,307,235,401,339
20220527T134800_jpg.rf.6cc0013052612e39261867868fb25707.jpg,640,640,Egg-shell,91,389,185,477
image_20220209124902_000421_0060_jpg.rf.6d1838fa0e96445caa1d9c467f3aa861.jpg,640,640,Bone,3,1,77,39
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Pear-peel,360,463,410,500
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Bone,185,395,281,443
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Apple-peel,253,461,293,481
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Apple-peel,319,456,363,482
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Meat,284,442,334,470
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Pear-peel,274,480,301,502
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Vegetable,333,442,407,462
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Vegetable,283,482,385,511
image_20220317124229_000012_0031_jpg.rf.6cd068c5b3ec6b8a1be609cec61fa81b.jpg,640,640,Pear-core,328,496,385,510
image_20220224073000_000043_0026_jpg.rf.6cae1d813dfb4c2996cc913eade86809.jpg,640,640,Egg-yolk,430,211,466,229
image_20220224073000_000043_0026_jpg.rf.6cae1d813dfb4c2996cc913eade86809.jpg,640,640,Egg-shell,354,197,380,236
image_20220224073000_000043_0026_jpg.rf.6cae1d813dfb4c2996cc913eade86809.jpg,640,640,Egg-shell,372,169,398,201
image_20220224073000_000043_0026_jpg.rf.6cae1d813dfb4c2996cc913eade86809.jpg,640,640,Egg-shell,398,189,440,211
image_20220224073000_000043_0026_jpg.rf.6cae1d813dfb4c2996cc913eade86809.jpg,640,640,Vegetable,284,184,308,195
image_20220224073000_000043_0026_jpg.rf.6cae1d813dfb4c2996cc913eade86809.jpg,640,640,Noodle,250,178,285,206
20220427T174540_jpg.rf.6ce9915aad523cced6b9ec91b01412a4.jpg,640,640,Bone,245,242,367,369
20220427T174540_jpg.rf.6ce9915aad523cced6b9ec91b01412a4.jpg,640,640,Vegetable,157,273,180,317
20220427T174540_jpg.rf.6ce9915aad523cced6b9ec91b01412a4.jpg,640,640,Vegetable,411,299,476,325
20220427T174540_jpg.rf.6ce9915aad523cced6b9ec91b01412a4.jpg,640,640,Vegetable,359,352,443,442
20220427T174540_jpg.rf.6ce9915aad523cced6b9ec91b01412a4.jpg,640,640,Mussel-shell,166,323,332,483
20220427T174540_jpg.rf.6ce9915aad523cced6b9ec91b01412a4.jpg,640,640,Mussel-shell,177,205,265,329
20220209103351_000404-00_04_49_19-Still090_jpg.rf.6c0b80b860e02a4d03e79dd10405d263.jpg,640,640,Bone,125,545,183,581
20220209103351_000404-00_04_49_19-Still090_jpg.rf.6c0b80b860e02a4d03e79dd10405d263.jpg,640,640,Vegetable,151,309,247,395
20220209103351_000404-00_04_49_19-Still090_jpg.rf.6c0b80b860e02a4d03e79dd10405d263.jpg,640,640,Bone,119,436,141,490

20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,233,83,330,179
20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,267,26,361,88
20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,302,40,421,129
20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,263,151,325,236
20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,322,118,427,167
20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,298,155,399,235
20220527T115526_jpg.rf.6d48da7404cb4a5ff4c4134437a947a0.jpg,640,640,Orange-peel,315,129,425,235
df53b34ff0946a22fb65ab7195a20e14_jpg.rf.6c8f294105223a78517dd136a2155794.jpg,640,640,Apple,252,434,533,639
df53b34ff0946a22fb65ab7195a20e14_jpg.rf.6c8f294105223a78517dd136a2155794.jpg,640,640,Apple,324,307,436,481
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Bone,623,464,640,486
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Orange-peel,371,222,423,259
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Orange-peel,343,237,381,268
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Orange-peel,372,250,424,306
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Orange-peel,288,253,374,307
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Vegetable,371,96,437,154
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Pear-core,551,592,582,618
image_20220317133229_000022_0004_jpg.rf.6c9f93b78862aa8bdfcb3a8c071d117b.jpg,640,640,Apple-core,538,614,583,630
image_20220224073000_000043_0173_jpg.rf.6ce11040498dc293501e9347fb6e40df.jpg,640,640,Bread,1,515,27,555
image_20220224073000_000043_0173_jpg.rf.6ce11040498dc293501e9347fb6e40df.jpg,640,640,Bread,1,498,70,513
image_20220224073000_000043_0173_jpg.rf.6ce11040498dc293501e9347fb6e40df.jpg,640,640,Bread,1,433,11,468
image_20220317132729_000021_0081_jpg.rf.6d588a5369cd811e98981926faeddb94.jpg,640,640,Vegetable,446,541,504,565
image_20220317132729_000021_0081_jpg.rf.6d588a5369cd811e98981926faeddb94.jpg,640,640,Bone,392,543,482,591
image_20220317132729_000021_0081_jpg.rf.6d588a5369cd811e98981926faeddb94.jpg,640,640,Bone,455,593,483,639
image_20220317132729_000021_0081_jpg.rf.6d588a5369cd811e98981926faeddb94.jpg,640,640,Orange-peel,332,413,365,433
71720a224ed0e1d49aecd7edbed0e44c_jpg.rf.6d64f67adde7158b78f22175c8409c12.jpg,640,640,Apple,87,437,254,608
20220209103351_000404-00_01_37_03-Still116_jpg.rf.6cf3941518eb53e3eedb1ddf4b832738.jpg,640,640,Vegetable,241,560,270,584
20220209103351_000404-00_01_37_03-Still116_jpg.rf.6cf3941518eb53e3eedb1ddf4b832738.jpg,640,640,Egg-steam,286,300,341,337
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,153,400,226,494
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,265,380,320,416
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,39,332,155,410
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,71,399,133,489
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,212,286,255,379
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,307,412,365,465
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Vegetable,144,285,214,357
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-core,89,474,205,586
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Vegetable,397,315,518,404
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Mussel-shell,383,235,548,427
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Vegetable,170,376,284,454
20220427T174655_jpg.rf.6d3f02555a35ca445fa3480025d705de.jpg,640,640,Apple-peel,195,414,309,502
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Apple-peel,273,417,335,505
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Bone,485,204,531,248
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Bone,477,122,561,204
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Bone,377,407,491,472
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Apple-peel,163,379,229,487
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Bone,263,141,331,243
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Egg-shell,134,456,215,522
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Egg-shell,156,508,257,566
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Egg-shell,218,393,270,473
20220527T115158_jpg.rf.6d6721c116b18ecce6dc29a9c072769c.jpg,640,640,Bone,371,361,471,405
20220526T184800_jpg.rf.6d57ed7feba713eaef1d7e507af28c20.jpg,640,640,Vegetable,129,225,200,292
20220526T184800_jpg.rf.6d57ed7feba713eaef1d7e507af28c20.jpg,640,640,Apple-peel,237,332,312,431
20220526T184800_jpg.rf.6d57ed7feba713eaef1d7e507af28c20.jpg,640,640,Apple-peel,239,239,306,283
20220526T184800_jpg.rf.6d57ed7feba713eaef1d7e507af28c20.jpg,640,640,Apple-peel,299,322,337,366
20220526T184800_jpg.rf.6d57ed7feba713eaef1d7e507af28c20.jpg,640,640,Apple-peel,191,320,235,396
20220526T184800_jpg.rf.6d57ed7feba713eaef1d7e507af28c20.jpg,640,640,Apple-peel,335,291,423,347
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Bone,434,109,470,148
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Bone,387,176,453,204
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Bone,396,158,412,178
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Bone,369,89,419,139
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Orange-peel,333,222,421,326
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Orange-peel,305,331,449,403
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Bone,350,146,400,188
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Bone,318,402,366,449
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Orange-peel,198,187,363,260
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Vegetable,244,375,284,441
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Orange-peel,169,330,356,368
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Orange-peel,149,257,326,335
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Vegetable,174,379,243,437
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Vegetable,121,390,171,450
2022-02-04T130028_1280x1280_jpg.rf.6d52a3778e33899907e01040eeb5e53e.jpg,640,640,Vegetable,120,341,168,378
258f03c4f7112e6f8d4b92e26ea751d1_jpg.rf.6d2b2c9f1518edfa43c8ae62e6384e9e.jpg,640,640,Apple,19,56,639,594
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Apple-peel,327,114,351,144
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Bone,397,129,434,182
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Apple-peel,206,103,295,209
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Rice,311,144,379,170
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Orange-peel,296,171,336,206
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Bone,419,165,454,213
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Bone,376,170,422,213
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Orange-peel,292,210,332,251
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Bone,403,210,433,251
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Orange-peel,222,209,291,266
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Rice,243,263,426,463
2022-02-04T124412_1280x1280_jpg.rf.6d39f75ae9f01639a9ecee6874dca253.jpg,640,640,Rice,134,467,174,543
12e7796e034359c15d339b2c6a7f64d1_jpg.rf.6d83df9a17c921c4836479d168f392eb.jpg,640,640,Pear,43,135,317,595
12e7796e034359c15d339b2c6a7f64d1_jpg.rf.6d83df9a17c921c4836479d168f392eb.jpg,640,640,Pear,314,105,623,609
image_20220209115402_000410_0017_jpg.rf.6d8d9183a0717653d26199546d23a254.jpg,640,640,Bone-fish,541,104,561,124
image_20220209115402_000410_0017_jpg.rf.6d8d9183a0717653d26199546d23a254.jpg,640,640,Vegetable,546,131,588,156
image_20220209115402_000410_0017_jpg.rf.6d8d9183a0717653d26199546d23a254.jpg,640,640,Orange-peel,32,433,122,505
image_20220224073000_000043_0291_jpg.rf.6d7bd8c64342efa1296390da564f9bab.jpg,640,640,Egg-shell,102,635,159,640
image_20220224073000_000043_0291_jpg.rf.6d7bd8c64342efa1296390da564f9bab.jpg,640,640,Egg-shell,61,625,91,640
image_20220224073000_000043_0291_jpg.rf.6d7bd8c64342efa1296390da564f9bab.jpg,640,640,Bread,215,148,247,187

image_20220317125229_000014_0207_jpg.rf.6d95ea7f06d6c08d9225bf436b0115a9.jpg,640,640,Rice,26,517,68,561
image_20220317125229_000014_0207_jpg.rf.6d95ea7f06d6c08d9225bf436b0115a9.jpg,640,640,Rice,365,13,417,37
20220527T131705_jpg.rf.6d7afcc744179b1e88b29a27e266fafc.jpg,640,640,Rice,362,344,405,386
20220527T131705_jpg.rf.6d7afcc744179b1e88b29a27e266fafc.jpg,640,640,Bone,176,242,290,353
20220527T131705_jpg.rf.6d7afcc744179b1e88b29a27e266fafc.jpg,640,640,Rice,370,227,426,295
20220527T131705_jpg.rf.6d7afcc744179b1e88b29a27e266fafc.jpg,640,640,Fish,367,69,467,161
image_20220224073501_000044_0165_jpg.rf.6d83e78f93e422d24a337f2ddac39493.jpg,640,640,Egg-shell,55,553,97,579
image_20220224073501_000044_0165_jpg.rf.6d83e78f93e422d24a337f2ddac39493.jpg,640,640,Egg-shell,1,562,34,578
image_20220317120229_000004_0197_jpg.rf.6da6aed56da09c7befc167b51d96b3dd.jpg,640,640,Bone,79,52,123,75

20220527T125352_jpg.rf.6d9195ec63c14577fb8ad35e0949e5ec.jpg,640,640,Egg-shell,463,240,518,300
20220527T125352_jpg.rf.6d9195ec63c14577fb8ad35e0949e5ec.jpg,640,640,Egg-shell,485,214,563,284
20220209103351_000404-00_04_03_06-Still075_jpg.rf.6dc218fe5929307462ec37c3c4c1fa4c.jpg,640,640,Bone-fish,255,219,331,269

image_20220224073501_000044_0059_jpg.rf.6dae4642af3da8ce76dbb7de15940df5.jpg,640,640,Egg-shell,16,258,53,285
20220527T130138_jpg.rf.6ddbfebf13cd21e8994c0993b991d66f.jpg,640,640,Bone,77,482,191,548
20220527T130138_jpg.rf.6ddbfebf13cd21e8994c0993b991d66f.jpg,640,640,Bone,119,353,151,425
20220527T130138_jpg.rf.6ddbfebf13cd21e8994c0993b991d66f.jpg,640,640,Bone,39,439,181,475
20220527T130138_jpg.rf.6ddbfebf13cd21e8994c0993b991d66f.jpg,640,640,Egg-shell,173,335,232,415

image_20220209115402_000410_0236_jpg.rf.6dbd69192a476a9ef58c2092ea5dd5b1.jpg,640,640,Bone-fish,567,397,640,437
image_20220209115402_000410_0236_jpg.rf.6dbd69192a476a9ef58c2092ea5dd5b1.jpg,640,640,Vegetable,256,266,289,288
image_20220209115402_000410_0236_jpg.rf.6dbd69192a476a9ef58c2092ea5dd5b1.jpg,640,640,Bone,270,244,314,275

image_20220224074001_000045_0162_jpg.rf.6d6b038324ba844cd779a8f8c15dc49e.jpg,640,640,Vegetable,318,264,347,281
image_20220224074001_000045_0162_jpg.rf.6d6b038324ba844cd779a8f8c15dc49e.jpg,640,640,Noodle,309,271,321,335
20220427T174456_jpg.rf.6dc5a8dda284b875661423d03996c841.jpg,640,640,Meat,100,343,168,411
20220427T174456_jpg.rf.6dc5a8dda284b875661423d03996c841.jpg,640,640,Noodle,526,192,612,298
20220427T174456_jpg.rf.6dc5a8dda284b875661423d03996c841.jpg,640,640,Meat,69,284,141,370
20220427T174456_jpg.rf.6dc5a8dda284b875661423d03996c841.jpg,640,640,Meat,137,268,194,370

20220527T125320_jpg.rf.6db8d5b1cad4fadc130fc4ef16f82b19.jpg,640,640,Bone,222,329,334,465
20220527T125320_jpg.rf.6db8d5b1cad4fadc130fc4ef16f82b19.jpg,640,640,Egg-shell,232,422,304,519
image_20220317120229_000004_0286_jpg.rf.6df0f8b442efb33a6636f0feaa8a150c.jpg,640,640,Vegetable,186,109,245,165
image_20220317120229_000004_0286_jpg.rf.6df0f8b442efb33a6636f0feaa8a150c.jpg,640,640,Meat,230,129,304,170
image_20220317120229_000004_0286_jpg.rf.6df0f8b442efb33a6636f0feaa8a150c.jpg,640,640,Bone,113,183,159,214
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,43,602,93,633
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,98,622,130,634
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,302,398,358,418
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,289,379,331,397
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,266,368,302,386
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,95,1,121,7
image_20220224073000_000043_0251_jpg.rf.6c8ca03bb63b661a7fc618ef6ff061ab.jpg,640,640,Egg-shell,125,20,147,32
image_20220317120229_000004_0187_jpg.rf.6dc2495808fa6bc85cc1cff65092db4d.jpg,640,640,Bone,560,153,640,194

image_20220209115402_000410_0108_jpg.rf.6da0cb7496d1597ea97a0fcd8701774f.jpg,640,640,Bone,536,53,585,83
20220527T134238_jpg.rf.6dfb63b2f5ba1a8da1155f7c7aec0b09.jpg,640,640,Vegetable,486,285,544,377
20220527T133558_jpg.rf.6df456461ce0bd52b3c936346daf8675.jpg,640,640,Apple-core,391,170,484,243
20220527T133558_jpg.rf.6df456461ce0bd52b3c936346daf8675.jpg,640,640,Apple-core,357,191,453,248
20220527T133558_jpg.rf.6df456461ce0bd52b3c936346daf8675.jpg,640,640,Apple-peel,402,256,496,316
20220527T133558_jpg.rf.6df456461ce0bd52b3c936346daf8675.jpg,640,640,Apple-peel,334,127,428,259
image_20220209115402_000410_0155_jpg.rf.6e0b49f2e05239cceda1bb7e7dc1230a.jpg,640,640,Vegetable,81,570,102,612
image_20220209115402_000410_0155_jpg.rf.6e0b49f2e05239cceda1bb7e7dc1230a.jpg,640,640,Vegetable,101,598,124,639
image_20220209115402_000410_0155_jpg.rf.6e0b49f2e05239cceda1bb7e7dc1230a.jpg,640,640,Vegetable,45,598,67,639
image_20220224073000_000043_0261_jpg.rf.6e13cd197be3e25f5986eeefdd49f68d.jpg,640,640,Egg-shell,532,14,550,64
image_20220224073000_000043_0261_jpg.rf.6e13cd197be3e25f5986eeefdd49f68d.jpg,640,640,Egg-shell,548,36,561,66
image_20220224073000_000043_0261_jpg.rf.6e13cd197be3e25f5986eeefdd49f68d.jpg,640,640,Egg-shell,529,74,541,98
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Apple-peel,13,563,64,579
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Bone-fish,26,219,47,243
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Bone-fish,26,141,45,175
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Apple-core,1,580,47,601
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Apple-peel,1,601,40,612
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Vegetable,1,60,22,71
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Apple-core,417,338,466,365
image_20220209115402_000410_0223_jpg.rf.6e4e92008f482a1961ada60abe7121f3.jpg,640,640,Apple-peel,351,361,387,383
image_20220209115402_000410_0230_jpg.rf.6e1a13358e47ad38d6fb531656cd564f.jpg,640,640,Vegetable,53,14,92,174
image_20220209115402_000410_0230_jpg.rf.6e1a13358e47ad38d6fb531656cd564f.jpg,640,640,Bone-fish,363,11,396,29
image_20220209115402_000410_0230_jpg.rf.6e1a13358e47ad38d6fb531656cd564f.jpg,640,640,Rice,30,130,56,208
image_20220209115402_000410_0230_jpg.rf.6e1a13358e47ad38d6fb531656cd564f.jpg,640,640,Egg-steam,10,109,29,163
20220527T115317_jpg.rf.6e30caa3006df1be3ba839d465955b43.jpg,640,640,Orange-peel,427,203,518,323
20220527T115317_jpg.rf.6e30caa3006df1be3ba839d465955b43.jpg,640,640,Orange-peel,370,221,442,349
20220527T115317_jpg.rf.6e30caa3006df1be3ba839d465955b43.jpg,640,640,Orange-peel,373,319,447,394
20220527T115317_jpg.rf.6e30caa3006df1be3ba839d465955b43.jpg,640,640,Egg-shell,275,130,369,208
20220527T115317_jpg.rf.6e30caa3006df1be3ba839d465955b43.jpg,640,640,Egg-shell,271,209,351,267
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Bone,425,456,528,548
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Meat,318,169,378,213
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Bone,476,305,490,333
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Apple-core,283,264,345,374
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Apple-peel,347,270,397,396
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Apple-peel,234,269,280,403
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Bone,474,343,513,446
2022-02-04T164337_1280x1280_jpg.rf.6e5060cddc917b15f9bccfe52400a5e5.jpg,640,640,Apple-peel,273,375,384,461
20220526T183501_jpg.rf.6e94c326f2d8fe520022f12346062952.jpg,640,640,Meat,266,229,368,368
20220526T183501_jpg.rf.6e94c326f2d8fe520022f12346062952.jpg,640,640,Noodle,255,464,383,594
image_20220209115402_000410_0187_jpg.rf.6e576f783835b9ec4562e9efb42a567d.jpg,640,640,Bone,46,204,89,234
image_20220209115402_000410_0187_jpg.rf.6e576f783835b9ec4562e9efb42a567d.jpg,640,640,Bone,1,62,31,86
image_20220209115402_000410_0187_jpg.rf.6e576f783835b9ec4562e9efb42a567d.jpg,640,640,Vegetable,380,151,410,167
20220526T183937_jpg.rf.6e755062adeed7adebb246ef8385ba59.jpg,640,640,Meat,399,141,450,193
20220526T183937_jpg.rf.6e755062adeed7adebb246ef8385ba59.jpg,640,640,Meat,416,204,464,268
20220526T183937_jpg.rf.6e755062adeed7adebb246ef8385ba59.jpg,640,640,Meat,488,280,530,330

20220527T124347_jpg.rf.6e66dbdfe2f51fb2d3238520616d8e0c.jpg,640,640,Apple-peel,80,373,174,445
20220527T124347_jpg.rf.6e66dbdfe2f51fb2d3238520616d8e0c.jpg,640,640,Apple-core,177,354,224,453
20220527T124347_jpg.rf.6e66dbdfe2f51fb2d3238520616d8e0c.jpg,640,640,Apple-peel,178,458,281,572
20220527T124347_jpg.rf.6e66dbdfe2f51fb2d3238520616d8e0c.jpg,640,640,Meat,252,395,296,449
image_20220317120229_000004_0267_jpg.rf.6e7b02c9338c56c229257cfd770693be.jpg,640,640,Bone,262,138,306,171
image_20220317120229_000004_0267_jpg.rf.6e7b02c9338c56c229257cfd770693be.jpg,640,640,Bone,280,177,324,239
image_20220317120229_000004_0267_jpg.rf.6e7b02c9338c56c229257cfd770693be.jpg,640,640,Meat,288,202,320,228
image_20220317120229_000004_0267_jpg.rf.6e7b02c9338c56c229257cfd770693be.jpg,640,640,Bone,314,228,377,260
image_20220317120229_000004_0267_jpg.rf.6e7b02c9338c56c229257cfd770693be.jpg,640,640,Bone,236,179,272,209

image_20220209124902_000421_0145_jpg.rf.6e9865ba74de51105caf42b81c6a2229.jpg,640,640,Vegetable,258,275,300,339
image_20220209124902_000421_0145_jpg.rf.6e9865ba74de51105caf42b81c6a2229.jpg,640,640,Vegetable,317,314,365,354
image_20220209124902_000421_0145_jpg.rf.6e9865ba74de51105caf42b81c6a2229.jpg,640,640,Bone,260,348,286,385
image_20220209124902_000421_0145_jpg.rf.6e9865ba74de51105caf42b81c6a2229.jpg,640,640,Vegetable,369,344,396,414
image_20220209124902_000421_0145_jpg.rf.6e9865ba74de51105caf42b81c6a2229.jpg,640,640,Vegetable,368,413,391,461
image_20220209124902_000421_0145_jpg.rf.6e9865ba74de51105caf42b81c6a2229.jpg,640,640,Bone,587,483,629,541
image_20220317120229_000004_0141_jpg.rf.6e8957cbb73e41d47cf04ed37ffa329b.jpg,640,640,Orange-peel,346,203,414,239
image_20220317120229_000004_0141_jpg.rf.6e8957cbb73e41d47cf04ed37ffa329b.jpg,640,640,Orange-peel,305,174,364,217
